fips_num	county	filename	statefips	state	pop2012	countyGov	cbsa_title_2010	MetroMicro	centralOutlying	RGDP2002	RGDP2003	RGDP2004	RGDP2005	RGDP2006	RGDP2007	RGDP2008	RGDP2009	RGDP2010	RGDP2011	RGDP2012	RGDP2013	stateRGDP2002	stateRGDP2003	stateRGDP2004	stateRGDP2005	stateRGDP2006	stateRGDP2007	stateRGDP2008	stateRGDP2009	stateRGDP2010	stateRGDP2011	stateRGDP2012	stateRGDP2013	unem2013	NGDP2013	exNom2012	exGrowthLT	exGrowthBR	exGrowthAR	exShare2012	servExShare2012	goodsExShare2012	stateexNom2012	stateservExShare2012	stategoodsExShare2012	exShare2012MAN	exShare2012AGR	exShare2012RAW	exShare2012SER	exNom2012AGR	exNom2012MAN	exNom2012RAW	exNom2012SER	stateexShare2012MAN	stateexShare2012AGR	stateexShare2012RAW	stateexShare2012SER	stateexNom2012AGR	stateexNom2012MAN	stateexNom2012RAW	stateexNom2012SER	descIndustry1	IndNomIndustry1	IndShareIndustry1	descIndustry2	IndNomIndustry2	IndShareIndustry2	descIndustry3	IndNomIndustry3	IndShareIndustry3	descIndustry4	IndNomIndustry4	IndShareIndustry4	descIndustry5	IndNomIndustry5	IndShareIndustry5
8005	"Arapahoe County "	"ArapahoeCountyCO"	8	"CO"	595546	1	"Denver-Aurora-Lakewood, CO"	2	1	2.86e+10	2.86e+10	2.81e+10	2.87e+10	2.94e+10	3.02e+10	3.04e+10	2.96e+10	3.04e+10	3.19e+10	3.27e+10	3.37e+10	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	6.70304	3.84e+10	2097.899	.055	.085	.052	.058	.6865527	.3134473	26399.66	.4320078	.5679922	.298	.009	.007	.686	18.78566	623.2611	15.53403	1440.319	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Royalties"	376.939	.18	"Information & Telecom Services"	257.4226	.123	"Travel & Tourism"	239.2894	.114	"Financial Services"	181.1571	.086	"Transportation Equipment"	124.8923	.06
8007	"Archuleta County "	"ArchuletaCountyCO"	8	"CO"	12070	1	""	0		3.76e+08	3.62e+08	3.69e+08	4.37e+08	4.47e+08	4.56e+08	4.46e+08	4.21e+08	4.15e+08	4.30e+08	4.36e+08	4.49e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	8.1885	5.18e+08	33.63268	.078	.114	.062	.066	.5666277	.4333723	26399.66	.4320078	.5679922	.149	.248	.037	.568	8.329728	4.99752	1.248223	19.05721	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Travel & Tourism"	9.238114	.275	"Agriculture"	8.198907	.244	"Royalties"	2.888417	.086	"Support Services"	1.406873	.042	"Financial Services"	1.403076	.042
8009	"Baca County "	"BacaCountyCO"	8	"CO"	3751	1	""	0		1.30e+08	1.28e+08	1.29e+08	1.38e+08	1.48e+08	1.42e+08	1.44e+08	1.47e+08	1.38e+08	1.35e+08	1.31e+08	1.31e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	3.48642	1.62e+08	33.47993	.046	.104	.009	.189	.1070129	.8929871	26399.66	.4320078	.5679922	.174	.63	.088	.105	21.11077	5.846964	2.939407	3.582786	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	21.04136	.628	"Mining"	2.163981	.065	"Computers & Electronics"	1.773	.053	"Travel & Tourism"	1.316905	.039	"Machinery"	1.213289	.036
8011	"Bent County "	"BentCountyCO"	8	"CO"	5773	1	""	0		1.31e+08	1.27e+08	1.23e+08	1.23e+08	1.23e+08	1.23e+08	1.29e+08	1.45e+08	1.46e+08	1.38e+08	1.26e+08	1.24e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	7.41017	1.48e+08	19.05707	.026	.04	.018	.107	.2344644	.7655356	26399.66	.4320078	.5679922	.027	.629	.108	.234	11.99579	.5414283	2.051654	4.468205	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	11.89967	.624	"Mining"	1.499185	.079	"Travel & Tourism"	1.42959	.075	"Royalties"	1.155682	.061	"Information & Telecom Services"	.5536539	.029
8013	"Boulder County "	"BoulderCountyCO"	8	"CO"	305318	1	"Boulder, CO"	2	1	1.39e+10	1.39e+10	1.43e+10	1.50e+10	1.55e+10	1.63e+10	1.64e+10	1.56e+10	1.67e+10	1.73e+10	1.80e+10	1.87e+10	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	5.2608	2.07e+10	3101.408	.076	.088	.107	.157	.3823711	.6176289	26399.66	.4320078	.5679922	.606	.007	.003	.384	24.05589	1882.697	8.766367	1185.889	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Computers & Electronics"	1072.574	.346	"Royalties"	505.1121	.163	"Chemicals"	342.8205	.111	"Engineering Services"	216.6249	.07	"Travel & Tourism"	142.266	.046
8014	"Broomfield County "	"BroomfieldCountyCO"	8	"CO"	58298	1	"Denver-Aurora-Lakewood, CO"	2	1	2.30e+09	2.42e+09	2.82e+09	3.09e+09	3.48e+09	3.91e+09	3.93e+09	3.90e+09	4.19e+09	4.39e+09	4.51e+09	4.88e+09	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	6.16908	5.24e+09	680.8947	.104	.158	.082	.15	.3282812	.6717188	26399.66	.4320078	.5679922	.666	.003	0	.326	1.873948	454.9091	.5867398	223.5249	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Computers & Electronics"	253.9012	.373	"Medical Equipment, Sporting Goods"	94.70451	.139	"Royalties"	92.46368	.136	"Information & Telecom Services"	42.95964	.063	"Travel & Tourism"	41.1262	.06
8015	"Chaffee County "	"ChaffeeCountyCO"	8	"CO"	18150	1	""	0		6.09e+08	5.89e+08	5.98e+08	6.07e+08	5.94e+08	6.11e+08	6.28e+08	6.40e+08	6.41e+08	6.54e+08	6.68e+08	6.88e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	6.17487	8.13e+08	57.74357	.082	.094	.077	.072	.5667678	.4332322	26399.66	.4320078	.5679922	.24	.12	.073	.568	6.931755	13.84876	4.235858	32.7272	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Travel & Tourism"	17.83404	.309	"Agriculture"	6.744867	.117	"Royalties"	5.229735	.091	"Mining"	3.806739	.066	"Computers & Electronics"	3.269556	.057
8017	"Cheyenne County "	"CheyenneCountyCO"	8	"CO"	1874	1	""	0		9.01e+07	8.97e+07	1.02e+08	1.12e+08	9.97e+07	1.02e+08	9.65e+07	9.73e+07	1.00e+08	9.94e+07	9.91e+07	9.31e+07	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	3.39436	1.12e+08	17.66704	.064	.103	.038	.134	.199922	.8000779	26399.66	.4320078	.5679922	.173	.585	.042	.2	10.33559	3.0648	.7346223	3.53203	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	10.29554	.583	"Heavy Industry Services"	1.094381	.062	"Computers & Electronics"	.9301491	.053	"Travel & Tourism"	.872062	.049	"Oil & Gas Extraction"	.6682909	.038
8019	"Clear Creek County "	"ClearCreekCountyCO"	8	"CO"	9026	1	"Denver-Aurora-Lakewood, CO"	2	0	2.65e+08	2.84e+08	2.89e+08	2.99e+08	2.91e+08	2.95e+08	2.95e+08	2.82e+08	2.88e+08	3.01e+08	3.00e+08	2.99e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	6.4152	4.18e+08	57.53732	.056	.114	.031	.183	.2779357	.7220643	26399.66	.4320078	.5679922	.522	.001	.196	.278	.0480568	30.17765	11.31994	15.99168	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Mining"	11.11957	.193	"Travel & Tourism"	9.445203	.164	"Computers & Electronics"	7.883564	.137	"Machinery"	6.347357	.11	"Medical Equipment, Sporting Goods"	4.738144	.082
8021	"Conejos County "	"ConejosCountyCO"	8	"CO"	8275	1	""	0		1.53e+08	1.53e+08	1.49e+08	1.58e+08	1.51e+08	1.51e+08	1.48e+08	1.63e+08	1.64e+08	1.59e+08	1.58e+08	1.65e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	8.65689	1.98e+08	28.43701	.034	.039	.05	.143	.2132486	.7867514	26399.66	.4320078	.5679922	.092	.57	.124	.213	16.20737	2.654447	3.511035	6.064153	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	15.99913	.563	"Mining"	3.432855	.121	"Royalties"	2.143216	.075	"Travel & Tourism"	1.939287	.068	"Medical Equipment, Sporting Goods"	1.261817	.044
8023	"Costilla County "	"CostillaCountyCO"	8	"CO"	3594	1	""	0		1.37e+08	1.45e+08	1.52e+08	1.39e+08	1.29e+08	1.24e+08	1.28e+08	1.40e+08	1.42e+08	1.37e+08	1.34e+08	1.43e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	11.13148	1.66e+08	23.0582	.069	.114	.054	.125	.1609707	.8390293	26399.66	.4320078	.5679922	.124	.353	.364	.159	8.125734	2.825795	8.394979	3.711696	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	8.091026	.351	"Mining"	6.09534	.264	"Oil & Gas Extraction"	2.299639	.1	"Travel & Tourism"	1.210506	.052	"Royalties"	1.113497	.048
8025	"Crowley County "	"CrowleyCountyCO"	8	"CO"	5365	1	""	0		1.08e+08	9.96e+07	1.05e+08	1.15e+08	1.22e+08	1.25e+08	1.34e+08	1.40e+08	1.39e+08	1.39e+08	1.28e+08	1.31e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	8.92277	1.56e+08	22.89014	.095	.147	.073	.126	.208188	.791812	26399.66	.4320078	.5679922	.19	.364	.238	.209	8.340773	4.337251	5.446667	4.765452	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	8.292716	.362	"Mining"	3.959517	.173	"Oil & Gas Extraction"	1.48715	.065	"Royalties"	1.429455	.062	"Computers & Electronics"	1.293739	.057
8027	"Custer County "	"CusterCountyCO"	8	"CO"	4249	1	""	0		1.16e+08	1.11e+08	1.10e+08	1.09e+08	1.07e+08	1.10e+08	1.08e+08	1.11e+08	1.11e+08	1.06e+08	1.07e+08	1.03e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	5.98945	1.20e+08	15.19283	.083	.103	.06	.111	.4000972	.5999029	26399.66	.4320078	.5679922	.134	.411	.056	.4	6.242916	2.024149	.8471592	6.07861	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	6.224227	.41	"Travel & Tourism"	2.938272	.193	"Royalties"	.929932	.061	"Mining"	.6068293	.04	"Financial Services"	.5102094	.034
8029	"Delta County "	"DeltaCountyCO"	8	"CO"	30432	1	""	0		7.42e+08	7.19e+08	7.45e+08	8.04e+08	8.09e+08	8.51e+08	8.61e+08	8.70e+08	8.37e+08	8.38e+08	8.48e+08	8.79e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	7.45302	1.10e+09	183.3354	.11	.128	.112	.158	.1809947	.8190053	26399.66	.4320078	.5679922	.159	.214	.443	.181	39.27717	29.54116	81.33432	33.18274	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Mining"	80.5172	.439	"Agriculture"	36.02266	.196	"Royalties"	11.21422	.061	"Travel & Tourism"	9.405231	.051	"Food Products"	6.743931	.037
8031	"Denver County "	"DenverCountyCO"	8	"CO"	634265	1	"Denver-Aurora-Lakewood, CO"	2	1	4.51e+10	4.54e+10	4.54e+10	4.58e+10	4.76e+10	4.76e+10	4.85e+10	4.85e+10	4.86e+10	4.85e+10	5.00e+10	5.10e+10	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	7.32372	5.91e+10	4046.184	.056	.08	.052	.072	.6761293	.3238707	26399.66	.4320078	.5679922	.288	.001	.033	.677	2.90876	1170.284	137.2476	2735.743	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Travel & Tourism"	971.1386	.24	"Royalties"	426.071	.105	"Freight & Port Services"	287.7113	.071	"Information & Telecom Services"	230.0863	.057	"Financial Services"	220.4051	.054
8033	"Dolores County "	"DoloresCountyCO"	8	"CO"	1994	1	""	0		5.39e+07	5.54e+07	5.80e+07	5.49e+07	5.67e+07	5.83e+07	5.62e+07	5.89e+07	5.51e+07	5.30e+07	5.14e+07	5.46e+07	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	8.31753	6.49e+07	12.4169	.065	.096	.034	.169	.1777992	.8222008	26399.66	.4320078	.5679922	.126	.636	.058	.176	7.900666	1.587274	.7212456	2.207714	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	7.884647	.635	"Travel & Tourism"	1.016874	.082	"Oil & Gas Extraction"	.637019	.051	"Computers & Electronics"	.4651954	.037	"Royalties"	.3837198	.031
8035	"Douglas County "	"DouglasCountyCO"	8	"CO"	298215	1	"Denver-Aurora-Lakewood, CO"	2	1	5.76e+09	6.11e+09	7.12e+09	8.44e+09	8.98e+09	9.24e+09	9.49e+09	9.29e+09	9.54e+09	9.61e+09	9.90e+09	9.85e+09	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	5.4912	1.14e+10	713.2952	.093	.156	.045	.062	.6935981	.3064019	26399.66	.4320078	.5679922	.258	.046	.003	.695	32.12759	184.4255	2.00192	494.7402	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Travel & Tourism"	118.1935	.166	"Royalties"	112.3637	.158	"Information & Telecom Services"	96.1157	.135	"Medical Equipment, Sporting Goods"	91.6118	.128	"Financial Services"	61.60955	.086
8037	"Eagle County "	"EagleCountyCO"	8	"CO"	51874	1	"Edwards, CO"	1	1	3.06e+09	2.90e+09	2.95e+09	3.08e+09	3.14e+09	3.30e+09	3.30e+09	3.05e+09	3.03e+09	3.09e+09	3.13e+09	3.22e+09	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	7.05016	3.70e+09	217.034	.08	.112	.088	.059	.8466898	.1533102	26399.66	.4320078	.5679922	.107	.024	.02	.846	5.242803	23.73356	4.29718	183.7605	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Travel & Tourism"	125.6662	.579	"Royalties"	14.9493	.069	"Engineering Services"	13.42731	.062	"Financial Services"	8.059713	.037	"Computers & Electronics"	7.656165	.035
8039	"Elbert County "	"ElbertCountyCO"	8	"CO"	23383	1	"Denver-Aurora-Lakewood, CO"	2	0	3.57e+08	3.62e+08	3.69e+08	3.93e+08	3.93e+08	3.78e+08	3.48e+08	3.34e+08	3.36e+08	3.14e+08	3.14e+08	3.12e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	6.19505	3.79e+08	58.38422	.037	.074	.025	.15	.204398	.795602	26399.66	.4320078	.5679922	.134	.638	.023	.202	37.28929	7.82485	1.336463	11.93362	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	35.62866	.61	"Travel & Tourism"	4.272967	.073	"Freight & Port Services"	2.536534	.043	"Forestry & Fishing"	1.66063	.028	"Machinery"	1.394614	.024
8041	"El Paso County "	"ElPasoCountyCO"	8	"CO"	644964	1	"Colorado Springs, CO"	2	1	2.14e+10	2.16e+10	2.20e+10	2.28e+10	2.34e+10	2.39e+10	2.36e+10	2.30e+10	2.40e+10	2.47e+10	2.48e+10	2.49e+10	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	8.30722	2.84e+10	2320.919	.032	.051	.055	.084	.4592825	.5407175	26399.66	.4320078	.5679922	.52	.018	.004	.462	40.9968	1203.338	10.62632	1065.957	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Computers & Electronics"	636.1072	.274	"Travel & Tourism"	288.963	.125	"Royalties"	272.8858	.118	"Medical Equipment, Sporting Goods"	185.2762	.08	"Information & Telecom Services"	115.9324	.05
8043	"Fremont County "	"FremontCountyCO"	8	"CO"	46788	1	"Cañon City, CO"	1	1	1.18e+09	1.11e+09	1.17e+09	1.20e+09	1.19e+09	1.21e+09	1.21e+09	1.21e+09	1.24e+09	1.22e+09	1.21e+09	1.23e+09	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	8.81124	1.49e+09	122.598	.072	.112	.073	.078	.3690764	.6309236	26399.66	.4320078	.5679922	.321	.219	.089	.37	26.91061	39.52946	10.90987	45.24802	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	26.60892	.217	"Travel & Tourism"	22.02192	.18	"Mining"	10.82011	.088	"Machinery"	9.182052	.075	"Royalties"	9.144738	.075
8045	"Garfield County "	"GarfieldCountyCO"	8	"CO"	56953	1	"Glenwood Springs, CO"	1	1	1.97e+09	1.91e+09	1.99e+09	2.25e+09	2.48e+09	2.61e+09	2.85e+09	2.63e+09	2.52e+09	2.59e+09	2.65e+09	2.75e+09	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	6.99758	3.21e+09	200.5175	.107	.181	.061	.054	.5646513	.4353487	26399.66	.4320078	.5679922	.126	.101	.208	.564	20.24439	25.38923	41.66143	113.2225	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Travel & Tourism"	42.00563	.209	"Oil & Gas Extraction"	36.5979	.183	"Heavy Industry Services"	30.71976	.153	"Agriculture"	19.66237	.098	"Computers & Electronics"	11.87814	.059
8047	"Gilpin County "	"GilpinCountyCO"	8	"CO"	5491	1	"Denver-Aurora-Lakewood, CO"	2	0	3.67e+08	3.36e+08	3.41e+08	3.53e+08	3.52e+08	3.27e+08	2.91e+08	3.04e+08	3.19e+08	3.33e+08	3.38e+08	3.38e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	5.5939	3.87e+08	110.4596	.052	.023	.072	.309	.9872364	.0127637	26399.66	.4320078	.5679922	.007	0	.005	.985	.0373775	.8215087	.5509852	109.0498	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Travel & Tourism"	107.1784	.97	"Mining"	.5098686	.005	"Freight & Port Services"	.4943594	.004	"Management & Legal Services"	.3767539	.003	"Royalties"	.3005264	.003
8049	"Grand County "	"GrandCountyCO"	8	"CO"	14195	1	""	0		8.09e+08	7.39e+08	7.37e+08	7.39e+08	8.09e+08	8.47e+08	8.57e+08	7.87e+08	7.77e+08	7.67e+08	7.53e+08	7.85e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	6.60616	9.11e+08	59.45098	.071	.116	.075	.064	.6584038	.3415963	26399.66	.4320078	.5679922	.155	.115	.071	.659	6.813382	9.255416	4.239435	39.14275	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Travel & Tourism"	29.45291	.495	"Agriculture"	5.999086	.101	"Mining"	3.516129	.059	"Computers & Electronics"	2.714579	.046	"Royalties"	2.026548	.034
8051	"Gunnison County "	"GunnisonCountyCO"	8	"CO"	15475	1	""	0		8.16e+08	7.45e+08	7.68e+08	8.42e+08	8.45e+08	8.32e+08	8.28e+08	8.23e+08	8.13e+08	7.92e+08	7.98e+08	8.26e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	5.79775	1.02e+09	231.2946	.143	.209	.183	.206	.2609708	.7390292	26399.66	.4320078	.5679922	.043	.029	.666	.26	6.625285	10.19586	154.1123	60.36114	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Mining"	153.3908	.663	"Travel & Tourism"	39.62508	.171	"Royalties"	9.498823	.041	"Agriculture"	6.374322	.028	"Computers & Electronics"	3.227861	.014
8053	"Hinsdale County "	"HinsdaleCountyCO"	8	"CO"	810	1	""	0		3.14e+07	3.07e+07	3.01e+07	3.25e+07	3.21e+07	3.17e+07	3.40e+07	3.43e+07	3.02e+07	2.78e+07	2.73e+07	2.63e+07	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	3.24352	3.10e+07	2.704213	.062	.097	.04	.076	.4799089	.5200911	26399.66	.4320078	.5679922	.301	.208	.011	.48	.5614826	.8138864	.0310682	1.297776	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Travel & Tourism"	.6515754	.241	"Agriculture"	.5534731	.205	"Royalties"	.248633	.092	"Computers & Electronics"	.2424576	.09	"Machinery"	.1759868	.065
8055	"Huerfano County "	"HuerfanoCountyCO"	8	"CO"	6596	1	""	0		1.89e+08	1.73e+08	1.73e+08	1.78e+08	1.86e+08	1.84e+08	1.90e+08	1.87e+08	1.68e+08	1.70e+08	1.79e+08	1.77e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	10.62573	2.11e+08	27.08566	.041	.091	.036	.125	.3697572	.6302428	26399.66	.4320078	.5679922	.257	.291	.08	.371	7.902176	6.989828	2.178535	10.01512	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	7.758005	.286	"Travel & Tourism"	3.760426	.139	"Royalties"	2.604805	.096	"Computers & Electronics"	2.102665	.078	"Mining"	1.575104	.058
8057	"Jackson County "	"JacksonCountyCO"	8	"CO"	1348	1	""	0		6.72e+07	6.85e+07	7.15e+07	7.56e+07	7.26e+07	7.29e+07	7.70e+07	8.89e+07	8.60e+07	8.82e+07	8.63e+07	8.23e+07	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	3.35894	9.74e+07	15.847	.054	.105	.05	.168	.2261668	.7738332	26399.66	.4320078	.5679922	.238	.225	.311	.225	3.566381	3.765399	4.931157	3.584067	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Mining"	4.892356	.309	"Agriculture"	3.12853	.197	"Travel & Tourism"	1.152138	.073	"Computers & Electronics"	1.14097	.072	"Royalties"	1.113927	.07
8059	"Jefferson County "	"JeffersonCountyCO"	8	"CO"	545358	1	"Denver-Aurora-Lakewood, CO"	2	1	1.84e+10	1.84e+10	1.86e+10	1.90e+10	1.89e+10	1.95e+10	1.98e+10	1.93e+10	2.00e+10	2.01e+10	2.04e+10	2.07e+10	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	6.53162	2.42e+10	2621.312	.082	.135	.058	.113	.3009548	.6990453	26399.66	.4320078	.5679922	.687	.006	.005	.3	17.18103	1803.117	12.11802	788.8963	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Transportation Equipment"	772.9041	.295	"Medical Equipment, Sporting Goods"	317.7406	.121	"Machinery"	193.8505	.074	"Travel & Tourism"	176.2616	.067	"Computers & Electronics"	173.1459	.066
8061	"Kiowa County "	"KiowaCountyCO"	8	"CO"	1444	1	""	0		5.36e+07	5.06e+07	5.33e+07	5.82e+07	5.73e+07	5.92e+07	6.05e+07	6.52e+07	6.41e+07	6.71e+07	6.56e+07	6.50e+07	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	3.52991	7.89e+07	15.2607	.037	.075	-.003	.193	.084584	.915416	26399.66	.4320078	.5679922	.081	.774	.061	.083	11.80514	1.236359	.9283934	1.290812	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	11.79179	.773	"Food Products"	.4837607	.032	"Mining"	.481901	.032	"Oil & Gas Extraction"	.4464924	.029	"Travel & Tourism"	.3413713	.022
8063	"Kit Carson County "	"KitCarsonCountyCO"	8	"CO"	8094	1	""	0		3.26e+08	3.13e+08	3.24e+08	3.45e+08	3.44e+08	3.37e+08	3.48e+08	3.69e+08	3.74e+08	3.58e+08	3.56e+08	3.71e+08	2.05e+11	2.05e+11	2.09e+11	2.17e+11	2.23e+11	2.28e+11	2.31e+11	2.26e+11	2.31e+11	2.35e+11	2.40e+11	2.46e+11	4.08748	4.38e+08	61.5331	.064	.082	.055	.111	.2544688	.7455312	26399.66	.4320078	.5679922	.176	.391	.176	.254	24.0788	10.97186	10.82418	15.65825	.47	.046	.051	.431	1214.046	12423.89	1356.866	11404.86	"Agriculture"	23.5742	.383	"Oil & Gas Extraction"	7.818539	.127	"Travel & Tourism"	6.612761	.107	"Computers & Electronics"	3.089763	.05	"Mining"	3.005645	.049
